S.No,Hotel Name,Location,Hotel Type,Carbon Emission
60,HOLIDAY INN EXP PORTERS,Various Locations,Limited Service,17.071703142403397
61,HOLIDAY INN - COLLEGE PA,"College Park, MD",Midscale Segment NonResort,11.149938388937136
62,HOLIDAY INN RESORT ORLAN,"Orlando, FL",Full Service Resort,39.825162500000005
63,HOLIDAY INN EXP KITTY HA,"Kitty Hawk, NC",Full Service Resort,73.67707726429623
64,AIRPORT HOLIDAY INN - DE,Various Locations,Airport Hotel,17.26317735623393
65,HOLIDAY INNS UNIV OF MEM,"Memphis, TN",Full Service NonResort,23.93591578947369
66,HOLIDAY INN EXP-MARION,"Marion, IL",Midscale Segment NonResort,11.149938388937136
67,HOLIDAY INN EXPRESS ASHE,"Asheville, NC",Limited Service,14.48651818181818
68,HOLIDAY INN EXPRESS FRAS,Various Locations,Limited Service,17.071703142403397
69,HOLIDAY INN RESORT JEKYL,"Jekyll Island, GA",Full Service Resort,73.67707726429623
70,HOLIDAY INN OCEANFRONT @,Various Locations,Full Service Resort,73.67707726429623
71,HOLIDAY INN CARLSBAD,"Carlsbad, CA",Midscale Segment NonResort,11.149938388937136
72,HOLIDAY INN EXPRESS MOUN,Various Locations,Limited Service,17.071703142403397
73,HOLIDAY INN COLLEGE DR,Various Locations,Full Service NonResort,44.70200499521945
74,HOLIDAY INN ST PAUL DOWN,"St. Paul, MN",Full Service NonResort,44.70200499521945
75,HOLIDAY INN EXPRESS-MT H,Various Locations,Limited Service,17.071703142403397
76,HOLIDAY INN EXPRESS FAYE,"Fayetteville, NC",Limited Service,8.688772222222223
77,HOLIDAY INN EXPRESS FORT,"Fort Mill, SC",Limited Service,17.071703142403397
78,HOLIDAY INN ST. LOUIS DO,"St. Louis, MO",Midscale Segment NonResort,11.149938388937136
79,HOLIDAY INN EXPRESS RTP,"Durham, NC",Limited Service,11.916666666666666
80,HOLIDAY INN EXPRESS LEBA,"Lebanon, PA",Limited Service,17.071703142403397
81,HOLIDAY INN & SUITES ABQ,"Albuquerque, NM",Full Service NonResort,20.279358333333334
82,HOLIDAY INN EXPRESS HIAW,Various Locations,Limited Service,17.071703142403397
83,HOLIDAY INN EXP CHICAGO,"Chicago, IL",Midscale Segment NonResort,11.149938388937136
84,HOLIDAY INN AKRON WEST F,"Akron, OH",Midscale Segment NonResort,11.149938388937136
85,HOLIDAY INN EXP ATLANTA,"Atlanta, GA",Midscale Segment NonResort,9.4698
86,HOLIDAY INN EXP BURLINGT,"Burlington, MA",Midscale Segment NonResort,11.149938388937136
87,HOLIDAY INN AIRPORT,Various Locations,Airport Hotel,17.26317735623393
88,HOLIDAY INN EXPRESS TIME,Various Locations,Limited Service,17.071703142403397
89,HOLIDAY INN EXPRESS OF R,Various Locations,Limited Service,17.071703142403397
90,HOLIDAY INN & SUITES WEB,"Webster, TX",Full Service NonResort,44.70200499521945
91,HOLIDAY INN WASHINGTON,"Washington, D.C.",Full Service NonResort,44.70200499521945
92,HOTEL INDIGO KANSAS CITY,"Kansas City, MO",Upper Midscale Segment NonResort,16.636592307692304
93,HOLIDAY INN EXPRESS KNOX,"Knoxville, TN",Limited Service,12.523572972972971
94,HOLIDAY INN EXPRESS RDU,"Durham, NC",Limited Service,11.916666666666666
95,HOLIDAY INN INDIANAPOLIS,"Indianapolis, IN",Midscale Segment NonResort,11.149938388937136
96,HOLIDAY INN EXPRESS HAUP,"Hauppauge, NY",Limited Service,17.071703142403397
97,HOLIDAY INN AUSTIN TOWNL,"Austin, TX",Midscale Segment NonResort,9.124055555555556
98,HOLIDAY INN UNIVERSITY C,Various Locations,Full Service NonResort,44.70200499521945
99,HOLIDAY INN EXPRESS @129,Various Locations,Limited Service,17.071703142403397
100,HOLIDAY INN EXPRESS HAVE,Various Locations,Limited Service,17.071703142403397
101,CROWNE PLAZA OF HICKORY,"Hickory, NC",Upper Upscale Segment NonResort,41.33539617338088
102,HOLIDAY INN & SUITES GAT,"Gatlinburg, TN",Full Service Resort,73.67707726429623
103,HOLIDAY INN EXPRESS COOK,"Cookeville, TN",Limited Service,17.071703142403397
104,HOLIDAY INN EXPRESS - TI,Various Locations,Limited Service,17.071703142403397
105,HOLIDAY INN GREENSBORO C,"Greensboro, NC",Midscale Segment NonResort,11.149938388937136
106,HOLIDAY INN EXP OWINGS,"Owings Mills, MD",Midscale Segment NonResort,11.149938388937136
107,HOLIDAY INN-BAYSIDE,"San Diego, CA",Full Service Resort,27.616676923076923
108,HOLIDAY INN WOODSTOCK,"Woodstock, GA",Midscale Segment NonResort,11.149938388937136
109,HOLIDAY INN EXPRESS - KE,Various Locations,Limited Service,17.071703142403397
110,HOLIDAY INN & SUITES OF,Various Locations,Full Service NonResort,44.70200499521945
111,HOLIDAY INN EXPRESS MIDT,"Midland, TX",Limited Service,13.56724705882353
112,HOLIDAY INN EXPRESS PITT,"Pittsburgh, PA",Limited Service,18.858601136363635
113,HOLIDAY INN EXPRESS WCH,"Wichita, KS",Limited Service,16.700456
114,HOLIDAY INN CANTON,"Canton, OH",Midscale Segment NonResort,11.149938388937136
115,HOLIDAY INN CHARLESTON,"Charleston, SC",Midscale Segment NonResort,11.149938388937136
116,EMBASSY SUITES CONCORD,"Concord, NC",All Suites Or Extended Stay Hotel,25.506008934263132
117,EMBASSY SUITES RALEIGH,"Raleigh, NC",All Suites Or Extended Stay Hotel,12.299575
118,EMBASSY SUITES WINSTON SA,"Winston-Salem, NC",All Suites Or Extended Stay Hotel,25.506008934263132
119,HILTON GARDEN INN RTP,"Durham, NC",Full Service NonResort,22.845176923076924
120,HOME2 SUITES AMELIA ISLND,"Amelia Island, FL",All Suites Or Extended Stay Hotel,25.506008934263132
121,FOUR POINTS RALEIGH ARENA,"Raleigh, NC",Upper Midscale Segment NonResort,10.11075483870968
122,CAESARS PLACE ADV RSVN,"Las Vegas, NV",Upscale Segment Resort,38.116706369514816
123,VDARA - CONDO HOTEL,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
124,HILTON SF FINANCIAL,"San Francisco, CA",Luxury Segment NonResort,48.50626666666667
125,COMFORT SUITES GAIN FLE81,"Gainseville, FL",Midscale Segment NonResort,11.149938388937136
126,COMFORT INN & SUITES GA53,"Gainesville, GA",Midscale Segment NonResort,11.149938388937136
127,HOTEL INDIGO ASHEVILLE,"Asheville, NC",Upper Midscale Segment NonResort,13.481446666666669
128,HOTEL INDIGO ATHENS,"Athens, GA",Upper Midscale Segment NonResort,16.648462896667642
129,HYATT PLACE AT ANAHEIM,"Anaheim, CA",Upper Midscale Segment NonResort,16.648462896667642
130,EMBASSY SUITES CHRLSTN,"Charleston, SC",All Suites Or Extended Stay Hotel,10.7064125
131,COUNTRY INN & SUITES.,Various Locations,Midscale Segment NonResort,11.149938388937136
132,HOTEL INDIGO DALLAS,"Dallas, TX",Upper Midscale Segment NonResort,16.648462896667642
133,DOUBLETREE SUITES HOTEL,Various Locations,Full Service NonResort,44.70200499521945
134,HARRAHS HOTELS ADV DEP,"Las Vegas, NV",Upscale Segment Resort,38.116706369514816
135,GOLDEN NUGGET HOTEL LV,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
136,BEST WESTERN,Various Locations,Midscale Segment NonResort,11.149938388937136
137,SLEEP INN NC271,Various Locations,Economy Segment NonResort,5.93524695025468
138,Ramada Hotel and Conferen,Various Locations,Midscale Segment NonResort,11.149938388937136
139,DOUBLETREE GREENSBORO,"Greensboro, NC",Full Service NonResort,20.6290125
140,EMBASSY SUITES GRNBORO,"Greensboro, NC",All Suites Or Extended Stay Hotel,25.506008934263132
141,HAMPTON INN & SUITES JACK,"Jacksonville, FL",Upper Midscale Segment NonResort,12.59681111111111
142,HARRAHS CHEROKEE HOTEL,"Cherokee, NC",Luxury Segment Resort,106.64959826733545
143,HYATT HOUSE CHARLOTTE,"Charlotte, NC",Upper Midscale Segment NonResort,10.491432
144,BEST WESTERN WESTMINSTER,"Westminster, CO",Midscale Segment NonResort,11.149938388937136
145,HYATT REG BALTIMORE EVNT,"Baltimore, MD",Full Service NonResort,27.068440625000004
146,HAMPTON INN,Various Locations,Upper Midscale Segment NonResort,16.648462896667642
147,HILTON ALEXANDRIA OLD TO,"Alexandria, VA",Upper Midscale Segment NonResort,16.648462896667642
148,HILTON TAMPA AIRPORT WES,"Tampa, FL",Full Service NonResort,44.70200499521945
149,PARK HOTEL,Various Locations,Upper Midscale Segment NonResort,16.648462896667642
150,STAYBRIDGE SUITES LEXING,"Lexington, KY",All Suites Or Extended Stay Hotel,25.506008934263132
151,INTERCONTINENTAL MINNEAP,"Minneapolis, MN",Luxury Segment NonResort,86.98887597256461
152,INTERCONTINENTAL,Various Locations,Luxury Segment NonResort,86.98887597256461
153,GULF BREEZE HAMPTON INN A,"Gulf Breeze, FL",Upper Midscale Segment NonResort,16.648462896667642
154,CANDLEWOOD SUITES WAKE F,"Wake Forest, NC",All Suites Or Extended Stay Hotel,25.506008934263132
155,EMBASSY SUITES DES MOI,"Des Moines, IA",All Suites Or Extended Stay Hotel,18.10506666666667
156,TREASURE ISLAND HOTEL,"Las Vegas, NV",Upscale Segment Resort,38.116706369514816
157,LUXOR - ADV DEP,"Las Vegas, NV",Upscale Segment Resort,38.116706369514816
158,STAYBRIDGE SUITES UNIVER,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
159,COMFORT SUITES NC387,North Carolina,Midscale Segment NonResort,11.149938388937136
160,HYATT HOUSE ATLANTA,"Atlanta, GA",Upper Midscale Segment NonResort,12.737866379310349
161,EMBASSY SUITES NW AR,Northwest Arkansas,All Suites Or Extended Stay Hotel,25.506008934263132
162,CROWNE PLAZA ATLANTA NE,"Atlanta, GA",Upscale Segment NonResort,17.53434742268042
163,DAYS INN AND SUITES CALDW,"Caldwell, ID",Economy Segment NonResort,5.93524695025468
164,STAYBRIDGE SUITES,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
165,HYATT REG DENVER EVNT,"Denver, CO",Full Service NonResort,34.013427659574475
166,HYATT PLACE RALEIGH,"Raleigh, NC",Upper Midscale Segment NonResort,10.11075483870968
167,HOTEL INDIGO DWNTWN WINS,"Winston-Salem, NC",Upper Midscale Segment NonResort,10.9165
168,CANDLEWOOD SUITES,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
169,CROWNE PLAZA LOUISVILLE,"Louisville, KY",Upscale Segment NonResort,16.366581481481486
170,HYATT GRAND CENTRAL NY,"New York, NY",Luxury Segment NonResort,35.828660000000006
171,CROWNE PLAZA ASHEVILLE,"Asheville, NC",Upper Upscale Segment NonResort,27.65085
172,HARRAH'S HOTEL LV RESERV,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
173,HYATT REGENCY SEATTLE,"Seattle, WA",Luxury Segment NonResort,35.125899999999994
174,COMFORT INN FL712,Florida,Economy Segment NonResort,5.93524695025468
175,CROWNE PLAZA PRINCETON,"Princeton, NJ",Upscale Segment NonResort,24.457965378463836
176,MIRAGE ADVANCE DEPOSIT,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
177,EMBASSY SUITES SAN RAFAE,"San Rafael, CA",All Suites Or Extended Stay Hotel,25.506008934263132
178,ROSEN HOTELS SHNGL CRK,"Orlando, FL",Upper Midscale Segment NonResort,12.689073684210518
179,HYATT REGENCY ATLANTA,"Atlanta, GA",Luxury Segment NonResort,44.394400000000005
180,EMBASSY SUITES TAMPA,"Tampa, FL",All Suites Or Extended Stay Hotel,25.506008934263132
181,CANDLEWOOD SUITES SAN AN,"San Antonio, TX",All Suites Or Extended Stay Hotel,12.427478947368424
182,HYATT REGENCY HNTNG BCH,"Huntington Beach, CA",Luxury Segment NonResort,86.98887597256461
183,COMFORT INN &SUITES NC061,North Carolina,Economy Segment NonResort,5.93524695025468
184,IOWRC HYATT CONF CENTE,"Iowa City, IA",Full Service NonResort,44.70200499521945
185,HILTON HOTELS SANDESTI,"Destin, FL",Luxury Segment Resort,106.64959826733545
186,EMBASSY SUITES GRNVILE,"Greenville, SC",All Suites Or Extended Stay Hotel,25.506008934263132
187,BEST WESTERN SMOKY MTN,"Pigeon Forge, TN",Midscale Segment NonResort,11.149938388937136
188,HYATT PLACE NEW ORLEANS,"New Orleans, LA",Upper Midscale Segment NonResort,13.853275
189,BEST WESTERN OF ASHEVILL,"Asheville, NC",Midscale Segment NonResort,11.149938388937136
190,HOTEL INDIGO NAPERVILLE,"Naperville, IL",Upper Midscale Segment NonResort,16.648462896667642
191,HAMPTON INNS MORGANTON,"Morganton, NC",Upper Midscale Segment NonResort,16.648462896667642
192,VENETIAN/PALAZZO ROOM RS,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
193,HAMPTON INN & SUITES,Various Locations,Upper Midscale Segment NonResort,16.648462896667642
194,HYATT REG ORLANDO EVNT,"Orlando, FL",Full Service NonResort,23.176836206896542
195,HYATT REG CORAL GBL EVNT,"Coral Gables, FL",Full Service NonResort,44.70200499521945
196,HYATT REG ATLANTA EVNTS,"Atlanta, GA",Full Service NonResort,28.95116781609196
197,HYATT ANDAZ SAVANNAH,"Savannah, GA",Luxury Segment NonResort,86.98887597256461
198,EXC - ADV DEP,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
199,MANDALAY - ADV DEP,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
200,HILTON FORT COLLINS,"Fort Collins, CO",Full Service NonResort,32.811
201,DAYS INNS-HOTEL CIRCLE,"San Diego, CA",Limited Service,7.109264705882352
202,HILTON GARDEN INN GRN,"Greenbrier, TN",Limited Service,17.071703142403397
203,CROWNE PLAZA HOTEL AT TH,"Tampa, FL",Full Service NonResort,44.70200499521945
204,HAMPTON INN CONFERENCE CE,"Concord, NC",Convention Or Conference Hotel,32.97582821588534
205,WESTIN JEKYLL ISLAND,"Jekyll Island, GA",Resort,73.67707726429623
206,BEST WESTERN HOTELS,Various Locations,Midscale Segment NonResort,11.149938388937136
207,HAMPTON INN CLEMSON,"Clemson, SC",Limited Service,17.071703142403397
208,ROSEN HOTELS CENTRE,"Orlando, FL",Full Service NonResort,23.176836206896542
209,GNBX - HOTEL,Unknown Location,All Other Hotel (AOH),28.84159304054483
210,WDW DISNEY RES,"Orlando, FL",Resort,39.825162500000005
211,FLAMINGO HOTEL RSVN,"Las Vegas, NV",Resort,73.67707726429623
212,HORSESHOE LAS VEGAS,"Las Vegas, NV",Resort,73.67707726429623
213,COMFORT SUITES NC619,North Carolina,Midscale Segment NonResort,11.149938388937136
214,HILTON LONG BEACH,"Long Beach, CA",Full Service NonResort,44.70200499521945
215,HILTON GARDEN INN BLACKSB,"Blacksburg, VA",Limited Service,17.22158
216,EMBASSY SUITES OMAHA,"Omaha, NE",All Suites Or Extended Stay Hotel,17.042016666666665
217,COMFORTINN NC128,North Carolina,Midscale Segment NonResort,11.149938388937136
218,HAMPTON INN-CHARLOTTE,"Charlotte, NC",Limited Service,11.127732653061225
219,CANOPY HOTELS TEMPE,"Tempe, AZ",Upper Midscale Segment NonResort,16.648462896667642
220,HILTON RICHMOND DTOWN,"Richmond, VA",Full Service NonResort,24.210335714285716
221,HYATT REGENCY WASHINGTON,"Washington, DC",Full Service NonResort,44.70200499521945
222,HYATT PLACE NATIONAL MAL,"National Mall, DC",Limited Service,17.071703142403397
223,HOME2 SUITES CRANBERRY,"Cranberry, PA",All Suites Or Extended Stay Hotel,25.506008934263132
224,STAYBRIDGE SUITES MONTGO,"Montgomery, AL",All Suites Or Extended Stay Hotel,25.506008934263132
225,DOUBLETREE DANA POINT,"Dana Point, CA",Full Service Resort,73.67707726429623
226,ROSEN HOTELS PLAZA,"Orlando, FL",Full Service NonResort,23.176836206896542
227,SLEEP INN NEWBERRY IN489,"Newberry, SC",Limited Service,17.071703142403397
228,MBAY FRONT DESK,Unknown Location,All Other Hotel (AOH),28.84159304054483
229,HILTON GARDEN INN MARL,"Marblehead, MA",Limited Service,17.071703142403397
230,CROWNE PLAZA UNION STATI,"Union Station, MD",Full Service NonResort,44.70200499521945
231,HAMPTON INN SPRINGDALE,"Springdale, AR",Limited Service,17.071703142403397
232,CROWNE PLAZA ATLANTA MID,"Atlanta, GA",Full Service NonResort,28.95116781609196
233,BEST WESTERN TRAVELERS RE,"Travelers Rest, SC",Midscale Segment NonResort,11.149938388937136
234,QUALITY INN NC710,North Carolina,Midscale Segment NonResort,11.149938388937136
235,CS RALEIGH CRABTREE,"Raleigh, NC",Limited Service,11.262332727272728
236,HARRAH'S ADVANCE DEP,Unknown Location,All Other Hotel (AOH),28.84159304054483
237,HYATT REGENCY NEW ORLNS,"New Orleans, LA",Full Service Resort,73.67707726429623
238,HOMEWOOD SUITES BALTIMORE,"Baltimore, MD",All Suites Or Extended Stay Hotel,15.2156875
239,CROWNE PLAZA HOTEL,Unknown Location,Full Service NonResort,44.70200499521945
240,HYATT REGENCY BALTIMORE,"Baltimore, MD",Full Service NonResort,27.068440625000004
241,SWISSOTEL CHICAGO HTL,"Chicago, IL",Upscale Segment NonResort,23.88633904761904
242,HYATT REGENCY BETHESDA,"Bethesda, MD",Full Service NonResort,44.70200499521945
243,EMBASSY SUITES,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
244,DLR RESORT RES CRO,Unknown Location,Resort,73.67707726429623
245,BEST WESTERN TWO RIVER,"Two Rivers, WI",Midscale Segment NonResort,11.149938388937136
246,HYATT REGENCY CHICAGO,"Chicago, IL",Full Service NonResort,35.86462818181818
247,HILTON GARDEN INN CLEVELA,"Cleveland, OH",Limited Service,20.06692666666667
248,HAMPTON INN NORFOLK/VIRG,"Norfolk, VA",Limited Service,17.071703142403397
249,CLARION POINTE FRBN OH753,"Findlay, OH",Midscale Segment NonResort,11.149938388937136
250,QUALITY INN NC636,North Carolina,Midscale Segment NonResort,11.149938388937136
251,HILTON GARDEN INN,Various Locations,Limited Service,17.071703142403397
252,INTERCONTINENTAL CHICAGO,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
253,COMFORT SUITES GA636,Georgia,Midscale Segment NonResort,11.149938388937136
254,ALOFT RALEIGH-DURHAM AIRP,"Raleigh-Durham, NC",Upper Midscale Segment NonResort,16.648462896667642
255,HYATT PLACE OSU,"Columbus, OH",Limited Service,17.84356162790698
256,HYATT PLACE DELRAY BEACH,"Delray Beach, FL",Limited Service,17.071703142403397
257,INTERCONTINENTAL WILLARD,"Washington, DC",Luxury Segment NonResort,86.98887597256461
258,WYNDHAM GDN LAKE BUENA,"Lake Buena Vista, FL",Midscale Segment Resort,40.99321851287078
259,HILTON ROCKVILLE MD,"Rockville, MD",Full Service NonResort,44.70200499521945
260,SLEEP INN NC514,North Carolina,Limited Service,17.071703142403397
261,CROWNE PLAZA KNOXVILLE,"Knoxville, TN",Full Service NonResort,20.28681818181818
262,MOTEL 6 HOMEWOOD AL,"Homewood, AL",Economy Segment NonResort,5.93524695025468
263,EMBASSY SUITES E PEORA,"Peoria, IL",All Suites Or Extended Stay Hotel,25.506008934263132
264,MOTEL 6,Various Locations,Economy Segment NonResort,5.93524695025468
265,MOTEL 6 CARLSBAD,"Carlsbad, CA",Economy Segment NonResort,5.93524695025468
266,NEWARK STAYBRIDGE SUITES,"Newark, DE",All Suites Or Extended Stay Hotel,25.506008934263132
267,HILTON DFW LAKE,"Dallas, TX",Full Service Resort,73.67707726429623
268,HYATT REG CHICAGO EVNT,"Chicago, IL",Convention Or Conference Hotel,46.097027272727274
269,CROWNE PLAZA MPLS-WEST,"Minneapolis, MN",Full Service NonResort,42.02694318181819
270,BEST WESTERN UNIVERSITY,Various Locations,Midscale Segment NonResort,11.149938388937136
271,FOUR SEASONS ST LOUS,"St. Louis, MO",Luxury Segment NonResort,86.98887597256461
272,SHERATON SYRACUSE UNIVERS,"Syracuse, NY",Full Service NonResort,11.6239
273,RODEWAY INN SUIT NC618,North Carolina,Economy Segment NonResort,5.93524695025468
274,TRU BY HILTON ATLANTA GA,"Atlanta, GA",Limited Service,14.051480999999992
275,HYATT HOUSE CARLSBAD,"Carlsbad, CA",All Suites Or Extended Stay Hotel,25.506008934263132
276,COMFORT INN & SUITES NM15,New Mexico,Midscale Segment NonResort,11.149938388937136
277,EMBASSY SUITES MONTREY,"Monterey, CA",All Suites Or Extended Stay Hotel,25.506008934263132
278,BEST WESTERN PLUS SOUTH,South Carolina,Midscale Segment NonResort,11.149938388937136
279,COMFORT INN STS DOV DE054,Delaware,Midscale Segment NonResort,11.149938388937136
280,HAMPTON INN MOREHEAD,"Morehead City, NC",Limited Service,17.071703142403397
281,HILTON GARDEN INN PHIL,"Philadelphia, PA",Limited Service,13.0584688
282,HOME2 SUITES,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
283,CROWNE PLAZA MIDTOWN MAN,"New York, NY",Full Service NonResort,22.800909154929577
284,HOMEWOOD SUITES GRNBRO,"Greensboro, NC",All Suites Or Extended Stay Hotel,25.506008934263132
285,DOUBLE TREE IN DAVENPORT,"Davenport, IA",Full Service NonResort,44.70200499521945
286,ECONOLODGE INN NH068,New Hampshire,Economy Segment NonResort,5.93524695025468
287,HILTON LEXINGTON DWNTN,"Lexington, KY",Full Service NonResort,26.558470000000007
288,INTERCONTINENTAL BUCKHEA,"Buckhead, GA",Luxury Segment NonResort,86.98887597256461
289,CROWNE PLAZA MELBOURNE,"Melbourne, FL",Full Service NonResort,44.70200499521945
290,COMFORT SUITES REGENCY NC,North Carolina,Midscale Segment NonResort,11.149938388937136
291,HAMPTON INN DESMOINES,"Des Moines, IA",Limited Service,21.37402758620689
292,HILTON TAPESTRY WYLIE,"Wylie, TX",Full Service NonResort,44.70200499521945
293,Lyon Marriott Hotel Cite,"Lyon, France",Luxury Segment NonResort,86.98887597256461
294,ARIA - ADV SALES,"Las Vegas, NV",Resort,73.67707726429623
295,COMFORT SUITES CAA47,California,Midscale Segment NonResort,11.149938388937136
296,THE STRATHALLAN ROCHESTER,"Rochester, NY",Upscale Segment NonResort,18.265991666666665
297,CROWNE PLAZA KANSAS CITY,"Kansas City, MO",Full Service NonResort,32.568511538461536
298,QUALITY INN & SUITES NC62,North Carolina,Midscale Segment NonResort,11.149938388937136
299,HYATT REGENCY SAN ANTONI,"San Antonio, TX",Full Service Resort,73.67707726429623
300,HYATT HOUSE HOUSTON MEDI,"Houston, TX",All Suites Or Extended Stay Hotel,15.096308510638304
301,EMBASSY SUITES ALBUQUE,"Albuquerque, NM",All Suites Or Extended Stay Hotel,25.506008934263132
