IDENTIFIER,TRAVEL_BEGIN_DT,TRAVEL_END_DT,TRAVEL_EXPENSE_CATEGORY,ACCOUNT,PROJECT_ID,AMOUNT,CARBON EMISSION
NC2403066459,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,55.97,33.74907462686567
NC2403066462,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,24.73,14.91182089552239
NC2403066464,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,69,41.605970149253736
NC2403066471,11/3/23,11/6/23,Other Ground Transportation,53141,568516,25,15.074626865671641
NC2403066476,2/23/24,2/29/24,Other Ground Transportation,53141,573945-11119,27.88,16.811223880597012
NC2403066476,2/23/24,2/29/24,Other Ground Transportation,53141,573933-11119,27.87,16.805194029850746
NC2403066477,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,5,3.014925373134328
NC2403066477,2/25/24,2/29/24,Mileage,53141,573933-11119,14.07,8.484
NC2403066477,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,5,3.014925373134328
NC2403066477,2/25/24,2/29/24,Mileage,53141,573945-11119,14.07,8.484
NC2403076485,2/28/24,3/1/24,Mileage,53141,214020-00005,21.44,12.928
NC2403076485,2/28/24,3/1/24,Other Ground Transportation,53141,214020-00005,38.58,23.263164179104475
NC2403076488,2/25/24,2/27/24,Other Ground Transportation,53141,214020-00005,96.49,58.18202985074626
NC2403076492,2/29/24,,Mileage,53141,201582-01001,114.57,69.08399999999999
NC2403076495,2/29/24,3/4/24,Other Ground Transportation,53141,201582-01003,28.69,17.299641791044778
NC2403076502,2/24/24,2/29/24,Other Ground Transportation,53141,573945-11119,33.29,20.07337313432836
NC2403076502,2/24/24,2/29/24,Other Ground Transportation,53141,573933-11119,33.29,20.07337313432836
NC2403076503,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,112,67.53432835820895
NC2403076505,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,20.87,12.584298507462687
NC2403076505,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,20.88,12.590328358208954
NC2403076508,2/15/24,2/18/24,Mileage,53141,760821-00007,426.12,256.944
NC2403076515,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,135.65,81.79492537313433
NC2403076520,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,50.12,30.221611940298505
NC2403076533,2/23/24,2/24/24,Mileage,53141,762692,183.58,110.69600000000001
NC2403076555,3/4/24,3/6/24,Other Ground Transportation,53141,672429,179.06,107.97050746268657
NC2403076559,11/2/23,11/3/23,Other Ground Transportation,53141,201569,65.95,39.766865671641796
NC2403086590,2/25/24,2/29/24,Mileage,53141,573933-11119,46.9,28.28
NC2403086590,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,35,21.1044776119403
NC2403086590,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,35,21.1044776119403
NC2403086590,2/25/24,2/29/24,Mileage,53141,573945-11119,46.9,28.28
NC2403086592,2/23/24,2/29/24,Mileage,53141,573945-11119,47.57,28.684
NC2403086592,2/23/24,2/29/24,Other Ground Transportation,53141,573933-11119,36.41,21.954686567164178
NC2403086592,2/23/24,2/29/24,Other Ground Transportation,53141,573945-11119,36.42,21.960716417910447
NC2403086592,2/23/24,2/29/24,Mileage,53141,573933-11119,47.57,28.684
NC2403086593,2/25/24,2/29/24,Mileage,53141,573933-11119,48.91,29.491999999999997
NC2403086593,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,33.76,20.356776119402983
NC2403086593,2/25/24,2/29/24,Mileage,53141,573945-11119,48.91,29.491999999999997
NC2403086593,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,33.76,20.356776119402983
NC2403086598,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,47.19,28.45486567164179
NC2403086600,2/11/24,2/16/24,Mileage,53141,531995-09946,111.89,67.468
NC2403086605,2/25/24,2/28/24,Mileage,53141,566054,363.14,218.96800000000002
NC2403086605,2/25/24,2/28/24,Other Ground Transportation,53141,566054,173.46,104.59379104477613
NC2403086635,2/29/24,3/2/24,Mileage,53141,567788,138.02,83.224
NC2403086640,2/29/24,3/2/24,Mileage,53141,567788,60.3,36.36
NC2403086645,3/6/24,,Mileage,53141,568327-10889,50.92,30.704
NC2403086659,2/29/24,3/2/24,Mileage,53141,567788,134,80.80000000000001
NC2403086664,3/1/24,3/2/24,Mileage,53141,567788,201,121.2
NC2403086671,2/11/24,2/13/24,Other Ground Transportation,53141,201471-10044,225.56,136.00931343283582
NC2403086672,2/15/24,2/17/24,Mileage,53141,257604-43204,171.52,103.424
NC2403086675,2/29/24,3/2/24,Mileage,53141,567788,206.36,124.432
NC2403086677,2/29/24,3/2/24,Mileage,53141,567788,152.76,92.112
NC2403086678,3/1/24,3/2/24,Mileage,53141,567788,68.34,41.208000000000006
NC2403086683,2/4/24,2/6/24,Mileage,53141,201540,250.58,151.096
NC2403116739,3/5/24,3/7/24,Other Ground Transportation,53141,675317,62.07,37.42728358208955
NC2403116740,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,32.17,19.39802985074627
NC2403116740,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,32.17,19.39802985074627
NC2403116741,2/25/24,3/1/24,Other Ground Transportation,53141,573933-11119,32.3,19.476417910447758
NC2403116741,2/25/24,3/1/24,Other Ground Transportation,53141,573945-11119,32.3,19.476417910447758
NC2403116745,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,50,30.149253731343283
NC2403116745,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,50,30.149253731343283
NC2403116747,2/28/24,3/1/24,Other Ground Transportation,53141,204010,62.42,37.63832835820896
NC2403116763,2/25/24,3/1/24,Other Ground Transportation,53141,573945-11119,12,7.235820895522388
NC2403116763,2/25/24,3/1/24,Other Ground Transportation,53141,573933-11119,11.99,7.229791044776119
NC2403116772,2/25/24,3/3/24,Mileage,53141,573933-11119,53.6,32.32
NC2403116772,2/25/24,3/3/24,Mileage,53141,573945-11119,53.6,32.32
NC2403116772,2/25/24,3/3/24,Other Ground Transportation,53141,573933-11119,56.97,34.352059701492536
NC2403116772,2/25/24,3/3/24,Other Ground Transportation,53141,573945-11119,56.97,34.352059701492536
NC2403116780,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,38.18,23.021970149253733
NC2403116780,2/25/24,2/29/24,Mileage,53141,573933-11119,28.81,17.372
NC2403116780,2/25/24,2/29/24,Mileage,53141,573945-11119,28.81,17.372
NC2403116780,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,38.19,23.028
NC2403116782,2/25/24,2/29/24,Mileage,53141,573945-11119,19.43,11.716
NC2403116782,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,18.81,11.342149253731343
NC2403116782,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,18.81,11.342149253731343
NC2403116782,2/25/24,2/29/24,Mileage,53141,573933-11119,19.43,11.716
NC2403116784,5/23/24,6/7/24,Other Ground Transportation,53141,761251-53024,179.9,108.47701492537315
NC2403116785,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,25.69,15.49068656716418
NC2403116785,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,25.69,15.49068656716418
NC2403116788,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,37.62,22.684298507462685
NC2403116788,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,37.62,22.684298507462685
NC2403116794,2/18/24,2/29/24,Other Ground Transportation,53141,573945-11119,47.67,28.744298507462688
NC2403116794,2/18/24,2/29/24,Other Ground Transportation,53141,573933-11119,47.67,28.744298507462688
NC2403116794,2/18/24,2/29/24,Mileage,53141,573945-11119,57.96,34.949014925373135
NC2403116794,2/18/24,2/29/24,Mileage,53141,573933-11119,57.95,34.94298507462687
NC2403116797,2/29/24,3/2/24,Other Ground Transportation,53141,201585-13000,122.7,73.98626865671642
NC2403116808,3/26/24,3/28/24,Other Ground Transportation,53141,665060,106.22,64.04907462686567
NC2403116808,3/26/24,3/28/24,Mileage,53141,665060,25.46,15.352
NC2403116816,3/1/24,3/3/24,Other Ground Transportation,53141,500559,97.92,59.044298507462685
NC2403116829,3/5/24,3/6/24,Mileage,53141,201430-07430,69.01,41.612
NC2403116830,3/1/24,3/3/24,Other Ground Transportation,53141,500559,185.81,112.0406567164179
NC2403116853,2/21/24,2/23/24,Other Ground Transportation,53141,201404,52.31,31.54214925373135
NC2403116865,3/4/24,3/8/24,Other Ground Transportation,53141,583693-02904,110,66.32835820895522
NC2403116870,1/30/24,2/3/24,Other Ground Transportation,53141,354318,104.67,63.114447761194036
NC2403126886,2/24/24,2/27/24,Other Ground Transportation,53141,201472,176.34,106.33038805970149
NC2403126904,3/2/24,3/8/24,Other Ground Transportation,53141,201472,112.57,67.87802985074626
NC2403126923,2/29/24,3/1/24,Mileage,53141,361471-10003,384.58,231.89599999999996
NC2403126929,3/1/24,3/3/24,Mileage,53141,500559,174.87,105.444
NC2403126933,10/3/23,10/3/23,Mileage,53141,361471-10003,47.16,28.436776119402982
NC2403126937,3/5/24,3/5/24,Mileage,53141,361471-10003,48.24,29.088
NC2403126940,3/6/24,3/10/24,Other Ground Transportation,53141,201400,31.35,18.903582089552238
NC2403126949,3/7/24,3/7/24,Other Ground Transportation,53141,350219,60.61,36.54692537313433
NC2403126951,2/18/24,2/20/24,Mileage,53141,660268,187.6,113.12
NC2403126954,2/25/24,2/27/24,Other Ground Transportation,53141,201574-00400,70.72,42.643104477611935
NC2403126958,2/28/24,2/29/24,Mileage,53141,201574-00400,28.81,17.372
NC2403126958,2/28/24,2/29/24,Other Ground Transportation,53141,201574-00400,137.64,82.99486567164179
NC2403126967,2/17/24,,Mileage,53141,406050-05141,174.2,105.03999999999998
NC2403136983,2/29/24,3/2/24,Other Ground Transportation,53141,201475,178.53,107.65092537313433
NC2403136984,3/5/24,3/7/24,Mileage,53141,201473-20185,329.64,198.768
NC2403136986,2/28/24,3/2/24,Other Ground Transportation,53141,355019,199.45,120.26537313432834
NC2403136987,3/5/24,3/9/24,Other Ground Transportation,53141,201473-20185,73.95,44.590746268656716
NC2403137001,3/5/24,3/7/24,Other Ground Transportation,53141,201473-20185,232.84,140.3990447761194
NC2403137007,3/1/24,3/3/24,Mileage,53141,500559,157.45,94.94
NC2403137011,2/25/24,2/27/24,Other Ground Transportation,53141,672429,127.87,77.10370149253731
NC2403137012,3/2/24,3/8/24,Other Ground Transportation,53141,257585-04001,113.64,68.52322388059702
NC2403137015,3/1/24,3/3/24,Mileage,53141,567852,268,161.60000000000002
NC2403137023,3/1/24,3/3/24,Mileage,53141,567852,339.02,204.42399999999998
NC2403137027,2/25/24,2/27/24,Other Ground Transportation,53141,201584-50602,155.84,93.96919402985074
NC2403137031,3/3/24,3/5/24,Mileage,53141,201584-50602,42.88,25.856
NC2403137031,3/3/24,3/5/24,Other Ground Transportation,53141,201584-50602,99.89,60.232179104477616
NC2403137035,3/1/24,3/3/24,Mileage,53141,567852,48.24,29.088
NC2403137037,2/29/24,3/3/24,Other Ground Transportation,53141,201582-01003,50.12,30.221611940298505
NC2403137041,3/1/24,3/3/24,Mileage,53141,567852,245.22,147.864
NC2403137045,3/6/24,3/10/24,Other Ground Transportation,53141,583925,209.44,126.28919402985075
NC2403137045,3/6/24,3/10/24,Mileage,53141,583925,335,202.0
NC2403137052,2/15/24,2/16/24,Mileage,53141,201471-10040,67.67,40.804
NC2403137052,2/15/24,2/16/24,Other Ground Transportation,53141,201471-10040,63.33,38.1870447761194
NC2403137053,3/1/24,3/3/24,Mileage,53141,567852,298.82,180.184
NC2403137055,3/1/24,3/3/24,Mileage,53141,567852,254.6,153.51999999999998
NC2403137056,3/1/24,3/3/24,Mileage,53141,567852,268,161.60000000000002
NC2403137058,3/1/24,3/3/24,Mileage,53141,567852,282.74,170.488
NC2403137062,3/1/24,3/3/24,Mileage,53141,567852,261.3,157.56
NC2403137063,3/1/24,3/3/24,Mileage,53141,567852,258.62,155.94400000000002
NC2403137065,2/29/24,3/2/24,Other Ground Transportation,53141,663422,101.9,61.44417910447761
NC2403137066,3/1/24,3/3/24,Mileage,53141,567852,261.3,157.56
NC2403137067,3/1/24,3/3/24,Mileage,53141,567852,278.72,168.06400000000002
NC2403137070,3/1/24,3/3/24,Mileage,53141,567852,259.96,156.75199999999998
NC2403137073,2/26/24,2/28/24,Other Ground Transportation,53141,672429,150.88,90.9783880597015
NC2403137075,3/1/24,3/3/24,Mileage,53141,567852,226.46,136.55200000000002
NC2403137078,3/1/24,3/3/24,Mileage,53141,567852,206.36,124.432
NC2403137080,2/29/24,3/2/24,Other Ground Transportation,53141,663422,109.18,65.8339104477612
NC2403137081,3/1/24,3/3/24,Mileage,53141,567852,210.38,126.85600000000001
NC2403137082,3/1/24,3/3/24,Mileage,53141,567852,274.7,165.64
NC2403137083,3/1/24,3/3/24,Other Ground Transportation,53141,500559,44.86,27.049910447761192
NC2403137084,3/1/24,3/3/24,Mileage,53141,567852,217.08,130.89600000000002
NC2403137085,3/1/24,3/3/24,Mileage,53141,567852,274.7,165.64
NC2403137105,10/19/23,10/22/23,Other Ground Transportation,53141,534887,77.88,46.9604776119403
NC2403147125,2/14/24,2/17/24,Other Ground Transportation,53141,214020-00005,83.22,50.180417910447765
NC2403147126,2/25/24,2/27/24,Other Ground Transportation,53141,214020-00005,172.58,104.06316417910449
NC2403147149,9/23/23,10/1/23,Other Ground Transportation,53141,566306,80.63,48.618686567164175
NC2403147157,1/2/24,1/7/24,Other Ground Transportation,53141,534887,133.98,80.78794029850745
NC2403147170,1/2/24,1/6/24,Other Ground Transportation,53141,567478,23,13.868656716417911
NC2403147170,1/2/24,1/6/24,Mileage,53141,567478,53.6,32.32
NC2403147185,2/28/24,,Other Ground Transportation,53141,408050-02876,53,31.95820895522388
NC2403147188,2/17/24,2/21/24,Other Ground Transportation,53141,406050-05141,13.71,8.26692537313433
NC2403147191,2/17/24,,Mileage,53141,406050-05141,564.14,340.16799999999995
NC2403147194,11/2/23,11/5/23,Other Ground Transportation,53141,201475,136.85,82.51850746268656
NC2403147195,2/17/24,,Mileage,53141,406050-05141,238.52,143.824
NC2403147219,3/1/24,3/3/24,Other Ground Transportation,53141,500559,82.72,49.87892537313433
NC2403157243,3/7/24,3/10/24,Other Ground Transportation,53141,567227-02805,44.41,26.7785671641791
NC2403157252,1/2/24,1/7/24,Other Ground Transportation,53141,534887,55.01,33.170208955223885
